Seq,Host,Starttime,JobRuntime,Send,Receive,Exitval,Signal,Command,SEED,LEARNING_RATE,BATCH_SIZE,MDP_MODULE_DISCOUNT,REWARD_OFFSET,USE_BIAS,Stdout,Stderr
3704,:,1622665661.293,22.286,0,223,0,0,"taskset -c $((23 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/implicit.gin       --gin_file configs/supervised/envs/four_rooms_rollout.gin       --gin_param SEED=4047805392       --gin_param LEARNING_RATE=.25000000000000000000       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.95       --gin_param REWARD_OFFSET=1       --gin_param USE_BIAS=False       --results_dir results/four_rooms_rollout/implicit/202106021544/3704/",4047805392,.25000000000000000000,25,0.95,1,False,"Using result dir: results/four_rooms_rollout/implicit/202106021544/3704/
","W0602 16:27:42.321109 140285511403328 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
3705,:,1622665661.568,22.500,0,223,0,0,"taskset -c $((28 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/implicit.gin       --gin_file configs/supervised/envs/four_rooms_rollout.gin       --gin_param SEED=2390141961       --gin_param LEARNING_RATE=.25000000000000000000       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.8       --gin_param REWARD_OFFSET=0.5       --gin_param USE_BIAS=False       --results_dir results/four_rooms_rollout/implicit/202106021544/3705/",2390141961,.25000000000000000000,25,0.8,0.5,False,"Using result dir: results/four_rooms_rollout/implicit/202106021544/3705/
","W0602 16:27:42.686316 140180129802048 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
3706,:,1622665662.584,23.481,0,223,0,0,"taskset -c $((11 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/implicit.gin       --gin_file configs/supervised/envs/four_rooms_rollout.gin       --gin_param SEED=1953635580       --gin_param LEARNING_RATE=1       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.8       --gin_param REWARD_OFFSET=0.2       --gin_param USE_BIAS=False       --results_dir results/four_rooms_rollout/implicit/202106021544/3706/",1953635580,1,25,0.8,0.2,False,"Using result dir: results/four_rooms_rollout/implicit/202106021544/3706/
","W0602 16:27:43.724918 139928056731456 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
3707,:,1622665664.252,22.219,0,223,0,0,"taskset -c $((7 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/implicit.gin       --gin_file configs/supervised/envs/four_rooms_rollout.gin       --gin_param SEED=1953635580       --gin_param LEARNING_RATE=4       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.8       --gin_param REWARD_OFFSET=1       --gin_param USE_BIAS=False       --results_dir results/four_rooms_rollout/implicit/202106021544/3707/",1953635580,4,25,0.8,1,False,"Using result dir: results/four_rooms_rollout/implicit/202106021544/3707/
","W0602 16:27:45.440836 139638749628224 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
3708,:,1622665664.755,22.226,0,223,0,0,"taskset -c $((8 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/implicit.gin       --gin_file configs/supervised/envs/four_rooms_rollout.gin       --gin_param SEED=1111384852       --gin_param LEARNING_RATE=.25000000000000000000       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.9       --gin_param REWARD_OFFSET=0.4       --gin_param USE_BIAS=False       --results_dir results/four_rooms_rollout/implicit/202106021544/3708/",1111384852,.25000000000000000000,25,0.9,0.4,False,"Using result dir: results/four_rooms_rollout/implicit/202106021544/3708/
","W0602 16:27:45.889058 139877210044224 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
3709,:,1622665665.715,22.263,0,223,0,0,"taskset -c $((26 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/implicit.gin       --gin_file configs/supervised/envs/four_rooms_rollout.gin       --gin_param SEED=3543305936       --gin_param LEARNING_RATE=.25000000000000000000       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.9       --gin_param REWARD_OFFSET=0.5       --gin_param USE_BIAS=False       --results_dir results/four_rooms_rollout/implicit/202106021544/3709/",3543305936,.25000000000000000000,25,0.9,0.5,False,"Using result dir: results/four_rooms_rollout/implicit/202106021544/3709/
","W0602 16:27:46.804245 140283305953088 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
3710,:,1622665667.017,22.173,0,223,0,0,"taskset -c $((19 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/implicit.gin       --gin_file configs/supervised/envs/four_rooms_rollout.gin       --gin_param SEED=1501843923       --gin_param LEARNING_RATE=.25000000000000000000       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.9       --gin_param REWARD_OFFSET=0.8       --gin_param USE_BIAS=False       --results_dir results/four_rooms_rollout/implicit/202106021544/3710/",1501843923,.25000000000000000000,25,0.9,0.8,False,"Using result dir: results/four_rooms_rollout/implicit/202106021544/3710/
","W0602 16:27:48.076783 140109540345664 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
3711,:,1622665668.277,22.368,0,223,0,0,"taskset -c $((10 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/implicit.gin       --gin_file configs/supervised/envs/four_rooms_rollout.gin       --gin_param SEED=3543305936       --gin_param LEARNING_RATE=2       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.95       --gin_param REWARD_OFFSET=0.8       --gin_param USE_BIAS=False       --results_dir results/four_rooms_rollout/implicit/202106021544/3711/",3543305936,2,25,0.95,0.8,False,"Using result dir: results/four_rooms_rollout/implicit/202106021544/3711/
","W0602 16:27:49.456875 140284963493696 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
3712,:,1622665669.345,22.226,0,223,0,0,"taskset -c $((21 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/implicit.gin       --gin_file configs/supervised/envs/four_rooms_rollout.gin       --gin_param SEED=1501843923       --gin_param LEARNING_RATE=2       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.95       --gin_param REWARD_OFFSET=0.6       --gin_param USE_BIAS=False       --results_dir results/four_rooms_rollout/implicit/202106021544/3712/",1501843923,2,25,0.95,0.6,False,"Using result dir: results/four_rooms_rollout/implicit/202106021544/3712/
","W0602 16:27:50.460815 139677012649792 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
3713,:,1622665669.512,22.178,0,223,0,0,"taskset -c $((3 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/implicit.gin       --gin_file configs/supervised/envs/four_rooms_rollout.gin       --gin_param SEED=3390822559       --gin_param LEARNING_RATE=.50000000000000000000       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.9       --gin_param REWARD_OFFSET=1       --gin_param USE_BIAS=False       --results_dir results/four_rooms_rollout/implicit/202106021544/3713/",3390822559,.50000000000000000000,25,0.9,1,False,"Using result dir: results/four_rooms_rollout/implicit/202106021544/3713/
","W0602 16:27:50.614670 140529667360576 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
3715,:,1622665669.857,22.065,0,223,0,0,"taskset -c $((22 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/implicit.gin       --gin_file configs/supervised/envs/four_rooms_rollout.gin       --gin_param SEED=384799037       --gin_param LEARNING_RATE=4       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.8       --gin_param REWARD_OFFSET=0.8       --gin_param USE_BIAS=False       --results_dir results/four_rooms_rollout/implicit/202106021544/3715/",384799037,4,25,0.8,0.8,False,"Using result dir: results/four_rooms_rollout/implicit/202106021544/3715/
","W0602 16:27:50.884810 140376737294144 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
3714,:,1622665669.808,22.194,0,223,0,0,"taskset -c $((17 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/implicit.gin       --gin_file configs/supervised/envs/four_rooms_rollout.gin       --gin_param SEED=2182315642       --gin_param LEARNING_RATE=.50000000000000000000       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.8       --gin_param REWARD_OFFSET=1       --gin_param USE_BIAS=False       --results_dir results/four_rooms_rollout/implicit/202106021544/3714/",2182315642,.50000000000000000000,25,0.8,1,False,"Using result dir: results/four_rooms_rollout/implicit/202106021544/3714/
","W0602 16:27:50.845452 139952615720768 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
3716,:,1622665671.095,22.371,0,223,0,0,"taskset -c $((5 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/implicit.gin       --gin_file configs/supervised/envs/four_rooms_rollout.gin       --gin_param SEED=1953635580       --gin_param LEARNING_RATE=.12500000000000000000       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.95       --gin_param REWARD_OFFSET=0.3       --gin_param USE_BIAS=False       --results_dir results/four_rooms_rollout/implicit/202106021544/3716/",1953635580,.12500000000000000000,25,0.95,0.3,False,"Using result dir: results/four_rooms_rollout/implicit/202106021544/3716/
","W0602 16:27:52.252852 139895417034560 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
3717,:,1622665672.271,22.417,0,223,0,0,"taskset -c $((12 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/implicit.gin       --gin_file configs/supervised/envs/four_rooms_rollout.gin       --gin_param SEED=2034693659       --gin_param LEARNING_RATE=.25000000000000000000       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.8       --gin_param REWARD_OFFSET=0.9       --gin_param USE_BIAS=False       --results_dir results/four_rooms_rollout/implicit/202106021544/3717/",2034693659,.25000000000000000000,25,0.8,0.9,False,"Using result dir: results/four_rooms_rollout/implicit/202106021544/3717/
","W0602 16:27:53.468837 140070195676992 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
3718,:,1622665672.594,22.102,0,223,0,0,"taskset -c $((6 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/implicit.gin       --gin_file configs/supervised/envs/four_rooms_rollout.gin       --gin_param SEED=3390822559       --gin_param LEARNING_RATE=2       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.95       --gin_param REWARD_OFFSET=0.       --gin_param USE_BIAS=False       --results_dir results/four_rooms_rollout/implicit/202106021544/3718/",3390822559,2,25,0.95,0.,False,"Using result dir: results/four_rooms_rollout/implicit/202106021544/3718/
","W0602 16:27:53.704605 140031682058048 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
3719,:,1622665673.089,22.291,0,223,0,0,"taskset -c $((25 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/implicit.gin       --gin_file configs/supervised/envs/four_rooms_rollout.gin       --gin_param SEED=1395720285       --gin_param LEARNING_RATE=1       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.8       --gin_param REWARD_OFFSET=0.       --gin_param USE_BIAS=False       --results_dir results/four_rooms_rollout/implicit/202106021544/3719/",1395720285,1,25,0.8,0.,False,"Using result dir: results/four_rooms_rollout/implicit/202106021544/3719/
","W0602 16:27:54.179189 140017251247936 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
3720,:,1622665673.240,22.388,0,223,0,0,"taskset -c $((31 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/implicit.gin       --gin_file configs/supervised/envs/four_rooms_rollout.gin       --gin_param SEED=240309497       --gin_param LEARNING_RATE=.25000000000000000000       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.95       --gin_param REWARD_OFFSET=0.3       --gin_param USE_BIAS=False       --results_dir results/four_rooms_rollout/implicit/202106021544/3720/",240309497,.25000000000000000000,25,0.95,0.3,False,"Using result dir: results/four_rooms_rollout/implicit/202106021544/3720/
","W0602 16:27:54.291818 140206460766016 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
3721,:,1622665673.275,22.376,0,223,0,0,"taskset -c $((32 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/implicit.gin       --gin_file configs/supervised/envs/four_rooms_rollout.gin       --gin_param SEED=3390822559       --gin_param LEARNING_RATE=4       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.9       --gin_param REWARD_OFFSET=0.2       --gin_param USE_BIAS=False       --results_dir results/four_rooms_rollout/implicit/202106021544/3721/",3390822559,4,25,0.9,0.2,False,"Using result dir: results/four_rooms_rollout/implicit/202106021544/3721/
","W0602 16:27:54.379576 140693813573440 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
3722,:,1622665673.861,22.478,0,223,0,0,"taskset -c $((1 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/implicit.gin       --gin_file configs/supervised/envs/four_rooms_rollout.gin       --gin_param SEED=90715284       --gin_param LEARNING_RATE=.12500000000000000000       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.975       --gin_param REWARD_OFFSET=1       --gin_param USE_BIAS=False       --results_dir results/four_rooms_rollout/implicit/202106021544/3722/",90715284,.12500000000000000000,25,0.975,1,False,"Using result dir: results/four_rooms_rollout/implicit/202106021544/3722/
","W0602 16:27:54.961774 140586558539584 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
3723,:,1622665674.661,22.208,0,223,0,0,"taskset -c $((29 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/implicit.gin       --gin_file configs/supervised/envs/four_rooms_rollout.gin       --gin_param SEED=3543305936       --gin_param LEARNING_RATE=4       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.8       --gin_param REWARD_OFFSET=0.1       --gin_param USE_BIAS=False       --results_dir results/four_rooms_rollout/implicit/202106021544/3723/",3543305936,4,25,0.8,0.1,False,"Using result dir: results/four_rooms_rollout/implicit/202106021544/3723/
","W0602 16:27:55.748821 140519110481728 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
3724,:,1622665674.971,22.051,0,223,0,0,"taskset -c $((27 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/implicit.gin       --gin_file configs/supervised/envs/four_rooms_rollout.gin       --gin_param SEED=3602412539       --gin_param LEARNING_RATE=.12500000000000000000       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.9       --gin_param REWARD_OFFSET=0.1       --gin_param USE_BIAS=False       --results_dir results/four_rooms_rollout/implicit/202106021544/3724/",3602412539,.12500000000000000000,25,0.9,0.1,False,"Using result dir: results/four_rooms_rollout/implicit/202106021544/3724/
","W0602 16:27:56.081082 140090220291904 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
3725,:,1622665675.100,22.243,0,223,0,0,"taskset -c $((20 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/implicit.gin       --gin_file configs/supervised/envs/four_rooms_rollout.gin       --gin_param SEED=991818103       --gin_param LEARNING_RATE=.12500000000000000000       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.8       --gin_param REWARD_OFFSET=0.       --gin_param USE_BIAS=False       --results_dir results/four_rooms_rollout/implicit/202106021544/3725/",991818103,.12500000000000000000,25,0.8,0.,False,"Using result dir: results/four_rooms_rollout/implicit/202106021544/3725/
","W0602 16:27:56.104887 139858064267072 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
3726,:,1622665675.174,22.184,0,223,0,0,"taskset -c $((16 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/implicit.gin       --gin_file configs/supervised/envs/four_rooms_rollout.gin       --gin_param SEED=1953635580       --gin_param LEARNING_RATE=.12500000000000000000       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.9       --gin_param REWARD_OFFSET=0.1       --gin_param USE_BIAS=False       --results_dir results/four_rooms_rollout/implicit/202106021544/3726/",1953635580,.12500000000000000000,25,0.9,0.1,False,"Using result dir: results/four_rooms_rollout/implicit/202106021544/3726/
","W0602 16:27:56.286444 140492409452352 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
3727,:,1622665675.374,22.221,0,223,0,0,"taskset -c $((15 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/implicit.gin       --gin_file configs/supervised/envs/four_rooms_rollout.gin       --gin_param SEED=2182315642       --gin_param LEARNING_RATE=1       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.9       --gin_param REWARD_OFFSET=0.5       --gin_param USE_BIAS=False       --results_dir results/four_rooms_rollout/implicit/202106021544/3727/",2182315642,1,25,0.9,0.5,False,"Using result dir: results/four_rooms_rollout/implicit/202106021544/3727/
","W0602 16:27:56.491723 139985186506560 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
3728,:,1622665675.693,22.098,0,223,0,0,"taskset -c $((4 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/implicit.gin       --gin_file configs/supervised/envs/four_rooms_rollout.gin       --gin_param SEED=2390141961       --gin_param LEARNING_RATE=.12500000000000000000       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.9       --gin_param REWARD_OFFSET=0.5       --gin_param USE_BIAS=False       --results_dir results/four_rooms_rollout/implicit/202106021544/3728/",2390141961,.12500000000000000000,25,0.9,0.5,False,"Using result dir: results/four_rooms_rollout/implicit/202106021544/3728/
","W0602 16:27:56.745212 139845266069312 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
3729,:,1622665676.868,22.516,0,223,0,0,"taskset -c $((13 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/implicit.gin       --gin_file configs/supervised/envs/four_rooms_rollout.gin       --gin_param SEED=90715284       --gin_param LEARNING_RATE=1       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.9       --gin_param REWARD_OFFSET=0.3       --gin_param USE_BIAS=False       --results_dir results/four_rooms_rollout/implicit/202106021544/3729/",90715284,1,25,0.9,0.3,False,"Using result dir: results/four_rooms_rollout/implicit/202106021544/3729/
","W0602 16:27:58.044819 139625033353024 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
3731,:,1622665678.236,22.162,0,223,0,0,"taskset -c $((18 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/implicit.gin       --gin_file configs/supervised/envs/four_rooms_rollout.gin       --gin_param SEED=90715284       --gin_param LEARNING_RATE=1       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.9       --gin_param REWARD_OFFSET=0.7       --gin_param USE_BIAS=False       --results_dir results/four_rooms_rollout/implicit/202106021544/3731/",90715284,1,25,0.9,0.7,False,"Using result dir: results/four_rooms_rollout/implicit/202106021544/3731/
","W0602 16:27:59.264652 140199112968000 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
3730,:,1622665677.984,22.490,0,223,0,0,"taskset -c $((9 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/implicit.gin       --gin_file configs/supervised/envs/four_rooms_rollout.gin       --gin_param SEED=90715284       --gin_param LEARNING_RATE=.50000000000000000000       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.975       --gin_param REWARD_OFFSET=0.3       --gin_param USE_BIAS=False       --results_dir results/four_rooms_rollout/implicit/202106021544/3730/",90715284,.50000000000000000000,25,0.975,0.3,False,"Using result dir: results/four_rooms_rollout/implicit/202106021544/3730/
","W0602 16:27:59.136844 139767792985920 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
3733,:,1622665680.646,22.134,0,223,0,0,"taskset -c $((14 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/implicit.gin       --gin_file configs/supervised/envs/four_rooms_rollout.gin       --gin_param SEED=3602412539       --gin_param LEARNING_RATE=.12500000000000000000       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.8       --gin_param REWARD_OFFSET=0.4       --gin_param USE_BIAS=False       --results_dir results/four_rooms_rollout/implicit/202106021544/3733/",3602412539,.12500000000000000000,25,0.8,0.4,False,"Using result dir: results/four_rooms_rollout/implicit/202106021544/3733/
","W0602 16:28:01.720679 139826816354112 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
3732,:,1622665680.491,22.309,0,223,0,0,"taskset -c $((2 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/implicit.gin       --gin_file configs/supervised/envs/four_rooms_rollout.gin       --gin_param SEED=733348321       --gin_param LEARNING_RATE=.25000000000000000000       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.975       --gin_param REWARD_OFFSET=0.1       --gin_param USE_BIAS=False       --results_dir results/four_rooms_rollout/implicit/202106021544/3732/",733348321,.25000000000000000000,25,0.975,0.1,False,"Using result dir: results/four_rooms_rollout/implicit/202106021544/3732/
","W0602 16:28:01.612845 139690974639936 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
3734,:,1622665682.031,22.190,0,223,0,0,"taskset -c $((30 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/implicit.gin       --gin_file configs/supervised/envs/four_rooms_rollout.gin       --gin_param SEED=2390141961       --gin_param LEARNING_RATE=2       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.9       --gin_param REWARD_OFFSET=0.8       --gin_param USE_BIAS=False       --results_dir results/four_rooms_rollout/implicit/202106021544/3734/",2390141961,2,25,0.9,0.8,False,"Using result dir: results/four_rooms_rollout/implicit/202106021544/3734/
","W0602 16:28:03.188757 139970532554560 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
3735,:,1622665682.679,22.552,0,223,0,0,"taskset -c $((24 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/implicit.gin       --gin_file configs/supervised/envs/four_rooms_rollout.gin       --gin_param SEED=1111384852       --gin_param LEARNING_RATE=4       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.95       --gin_param REWARD_OFFSET=0.4       --gin_param USE_BIAS=False       --results_dir results/four_rooms_rollout/implicit/202106021544/3735/",1111384852,4,25,0.95,0.4,False,"Using result dir: results/four_rooms_rollout/implicit/202106021544/3735/
","W0602 16:28:03.704054 140596062095168 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
3736,:,1622665683.589,22.864,0,223,0,0,"taskset -c $((23 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/implicit.gin       --gin_file configs/supervised/envs/four_rooms_rollout.gin       --gin_param SEED=1501843923       --gin_param LEARNING_RATE=4       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.975       --gin_param REWARD_OFFSET=0.8       --gin_param USE_BIAS=False       --results_dir results/four_rooms_rollout/implicit/202106021544/3736/",1501843923,4,25,0.975,0.8,False,"Using result dir: results/four_rooms_rollout/implicit/202106021544/3736/
","W0602 16:28:04.620820 140301781120832 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
3737,:,1622665684.081,22.585,0,223,0,0,"taskset -c $((28 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/implicit.gin       --gin_file configs/supervised/envs/four_rooms_rollout.gin       --gin_param SEED=2390141961       --gin_param LEARNING_RATE=1       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.95       --gin_param REWARD_OFFSET=0.5       --gin_param USE_BIAS=False       --results_dir results/four_rooms_rollout/implicit/202106021544/3737/",2390141961,1,25,0.95,0.5,False,"Using result dir: results/four_rooms_rollout/implicit/202106021544/3737/
","W0602 16:28:05.258502 140183986612032 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
3739,:,1622665686.492,22.368,0,223,0,0,"taskset -c $((7 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/implicit.gin       --gin_file configs/supervised/envs/four_rooms_rollout.gin       --gin_param SEED=1953635580       --gin_param LEARNING_RATE=2       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.975       --gin_param REWARD_OFFSET=0.2       --gin_param USE_BIAS=False       --results_dir results/four_rooms_rollout/implicit/202106021544/3739/",1953635580,2,25,0.975,0.2,False,"Using result dir: results/four_rooms_rollout/implicit/202106021544/3739/
","W0602 16:28:07.618518 139685109655360 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
3740,:,1622665686.992,22.415,0,223,0,0,"taskset -c $((8 - 1 )) ./run_supervised.sh       --gin_file configs/supervised/implicit.gin       --gin_file configs/supervised/envs/four_rooms_rollout.gin       --gin_param SEED=4047805392       --gin_param LEARNING_RATE=2       --gin_param BATCH_SIZE=25       --gin_param MDP_MODULE_DISCOUNT=0.95       --gin_param REWARD_OFFSET=0.1       --gin_param USE_BIAS=False       --results_dir results/four_rooms_rollout/implicit/202106021544/3740/",4047805392,2,25,0.95,0.1,False,"Using result dir: results/four_rooms_rollout/implicit/202106021544/3740/
","W0602 16:28:08.088961 139791951222592 xla_bridge.py:143] No GPU/TPU found, falling back to CPU. (Set TF_CPP_MIN_LOG_LEVEL=0 and rerun for more info.)
"
